XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
-4.990e+000	1.375e-011
-4.980e+000	1.369e-011
-4.970e+000	1.366e-011
-4.960e+000	1.364e-011
-4.950e+000	1.367e-011
-4.940e+000	1.365e-011
-4.930e+000	1.366e-011
-4.920e+000	1.360e-011
-4.910e+000	1.363e-011
-4.900e+000	1.361e-011
-4.890e+000	1.364e-011
-4.880e+000	1.360e-011
-4.870e+000	1.363e-011
-4.860e+000	1.359e-011
-4.850e+000	1.363e-011
-4.840e+000	1.362e-011
-4.830e+000	1.365e-011
-4.820e+000	1.361e-011
-4.810e+000	1.361e-011
-4.800e+000	1.358e-011
-4.790e+000	1.361e-011
-4.780e+000	1.358e-011
-4.770e+000	1.358e-011
-4.760e+000	1.356e-011
-4.750e+000	1.357e-011
-4.740e+000	1.354e-011
-4.730e+000	1.357e-011
-4.720e+000	1.354e-011
-4.710e+000	1.360e-011
-4.700e+000	1.358e-011
-4.690e+000	1.361e-011
-4.680e+000	1.359e-011
-4.670e+000	1.362e-011
-4.660e+000	1.357e-011
-4.650e+000	1.355e-011
-4.640e+000	1.354e-011
-4.630e+000	1.356e-011
-4.620e+000	1.354e-011
-4.610e+000	1.353e-011
-4.600e+000	1.348e-011
-4.590e+000	1.349e-011
-4.580e+000	1.349e-011
-4.570e+000	1.349e-011
-4.560e+000	1.347e-011
-4.550e+000	1.346e-011
-4.540e+000	1.345e-011
-4.530e+000	1.344e-011
-4.520e+000	1.341e-011
-4.510e+000	1.341e-011
-4.500e+000	1.341e-011
-4.490e+000	1.340e-011
-4.480e+000	1.339e-011
-4.470e+000	1.336e-011
-4.460e+000	1.336e-011
-4.450e+000	1.335e-011
-4.440e+000	1.334e-011
-4.430e+000	1.332e-011
-4.420e+000	1.331e-011
-4.410e+000	1.330e-011
-4.400e+000	1.331e-011
-4.390e+000	1.327e-011
-4.380e+000	1.328e-011
-4.370e+000	1.325e-011
-4.360e+000	1.327e-011
-4.350e+000	1.324e-011
-4.340e+000	1.323e-011
-4.330e+000	1.318e-011
-4.320e+000	1.320e-011
-4.310e+000	1.321e-011
-4.300e+000	1.324e-011
-4.290e+000	1.317e-011
-4.280e+000	1.315e-011
-4.270e+000	1.314e-011
-4.260e+000	1.319e-011
-4.250e+000	1.316e-011
-4.240e+000	1.315e-011
-4.230e+000	1.308e-011
-4.220e+000	1.310e-011
-4.210e+000	1.310e-011
-4.200e+000	1.312e-011
-4.190e+000	1.307e-011
-4.180e+000	1.307e-011
-4.170e+000	1.305e-011
-4.160e+000	1.306e-011
-4.150e+000	1.302e-011
-4.140e+000	1.304e-011
-4.130e+000	1.303e-011
-4.120e+000	1.302e-011
-4.110e+000	1.298e-011
-4.100e+000	1.302e-011
-4.090e+000	1.301e-011
-4.080e+000	1.299e-011
-4.070e+000	1.297e-011
-4.060e+000	1.295e-011
-4.050e+000	1.294e-011
-4.040e+000	1.295e-011
-4.030e+000	1.296e-011
-4.020e+000	1.295e-011
-4.010e+000	1.294e-011
-4.000e+000	1.293e-011
-3.990e+000	1.294e-011
-3.980e+000	1.294e-011
-3.970e+000	1.293e-011
-3.960e+000	1.292e-011
-3.950e+000	1.293e-011
-3.940e+000	1.292e-011
-3.930e+000	1.294e-011
-3.920e+000	1.290e-011
-3.910e+000	1.292e-011
-3.900e+000	1.291e-011
-3.890e+000	1.292e-011
-3.880e+000	1.289e-011
-3.870e+000	1.292e-011
-3.860e+000	1.287e-011
