XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
0.000e+000	-4.359e-011
1.000e-002	-2.103e-011
2.000e-002	-1.610e-011
3.000e-002	-1.234e-011
4.000e-002	-9.955e-012
5.000e-002	-8.239e-012
6.000e-002	-6.849e-012
7.000e-002	-6.039e-012
8.000e-002	-5.155e-012
9.000e-002	-4.361e-012
1.000e-001	-3.695e-012
1.100e-001	-2.487e-012
1.200e-001	-1.751e-012
1.300e-001	-9.508e-013
1.400e-001	-4.088e-013
1.500e-001	-1.388e-013
1.600e-001	3.112e-013
1.700e-001	7.672e-013
1.800e-001	5.932e-013
1.900e-001	1.053e-012
2.000e-001	9.633e-013
2.100e-001	1.055e-012
2.200e-001	1.275e-012
2.300e-001	1.307e-012
2.400e-001	1.181e-012
2.500e-001	1.479e-012
2.600e-001	1.159e-012
2.700e-001	1.469e-012
2.800e-001	1.201e-012
2.900e-001	1.343e-012
3.000e-001	1.259e-012
3.100e-001	1.299e-012
3.200e-001	1.159e-012
3.300e-001	1.417e-012
3.400e-001	1.045e-012
3.500e-001	1.391e-012
3.600e-001	1.043e-012
3.700e-001	1.163e-012
3.800e-001	1.155e-012
3.900e-001	1.129e-012
4.000e-001	1.073e-012
4.100e-001	1.233e-012
4.200e-001	9.312e-013
4.300e-001	1.149e-012
4.400e-001	9.312e-013
4.500e-001	9.733e-013
4.600e-001	1.019e-012
4.700e-001	9.833e-013
4.800e-001	9.312e-013
4.900e-001	9.793e-013
5.000e-001	9.152e-013
5.100e-001	9.392e-013
5.200e-001	8.592e-013
5.300e-001	7.832e-013
5.400e-001	8.992e-013
5.500e-001	7.852e-013
5.600e-001	7.192e-013
5.700e-001	8.112e-013
5.800e-001	6.272e-013
5.900e-001	5.872e-013
6.000e-001	7.472e-013
6.100e-001	4.712e-013
6.200e-001	7.592e-013
6.300e-001	5.972e-013
6.400e-001	6.112e-013
6.500e-001	6.252e-013
6.600e-001	6.072e-013
6.700e-001	4.792e-013
6.800e-001	6.392e-013
6.900e-001	3.592e-013
7.000e-001	6.912e-013
7.100e-001	4.832e-013
7.200e-001	5.312e-013
7.300e-001	4.712e-013
7.400e-001	5.092e-013
7.500e-001	2.692e-013
7.600e-001	5.672e-013
7.700e-001	2.232e-013
7.800e-001	4.652e-013
7.900e-001	3.332e-013
8.000e-001	3.272e-013
8.100e-001	2.952e-013
8.200e-001	4.072e-013
8.300e-001	1.372e-013
8.400e-001	5.192e-013
8.500e-001	1.232e-013
8.600e-001	3.912e-013
8.700e-001	3.312e-013
8.800e-001	2.272e-013
8.900e-001	2.432e-013
9.000e-001	3.112e-013
9.100e-001	1.072e-013
9.200e-001	4.712e-013
9.300e-001	9.522e-014
9.400e-001	2.992e-013
9.500e-001	2.672e-013
9.600e-001	1.032e-013
9.700e-001	3.072e-013
9.800e-001	1.952e-013
9.900e-001	1.572e-013
1.000e+000	3.732e-013
1.010e+000	1.432e-013
1.020e+000	2.132e-013
1.030e+000	2.152e-013
1.040e+000	-3.679e-014
1.050e+000	2.472e-013
1.060e+000	3.722e-014
1.070e+000	1.272e-013
1.080e+000	1.692e-013
1.090e+000	7.922e-014
1.100e+000	3.322e-014
1.110e+000	2.552e-013
1.120e+000	-9.079e-014
1.130e+000	2.092e-013
1.140e+000	-4.679e-014
1.150e+000	1.272e-013
1.160e+000	7.215e-015
1.170e+000	4.722e-014
1.180e+000	-1.168e-013
1.190e+000	1.552e-013
1.200e+000	-2.308e-013
1.210e+000	1.372e-013
1.220e+000	-2.108e-013
1.230e+000	9.122e-014
1.240e+000	-1.279e-014
1.250e+000	-1.079e-014
1.260e+000	-1.468e-013
1.270e+000	4.922e-014
1.280e+000	-2.408e-013
1.290e+000	1.072e-013
1.300e+000	-2.048e-013
1.310e+000	-5.279e-014
1.320e+000	-9.879e-014
1.330e+000	-4.279e-014
1.340e+000	-2.128e-013
1.350e+000	3.922e-014
1.360e+000	-3.068e-013
1.370e+000	-4.679e-014
1.380e+000	-1.748e-013
1.390e+000	-1.628e-013
1.400e+000	-4.879e-014
1.410e+000	-1.408e-013
1.420e+000	-2.008e-013
1.430e+000	-2.785e-015
1.440e+000	-2.608e-013
1.450e+000	4.722e-014
1.460e+000	-4.679e-014
1.470e+000	-1.808e-013
1.480e+000	1.332e-013
1.490e+000	-1.708e-013
1.500e+000	-1.079e-014
1.510e+000	-2.479e-014
1.520e+000	-1.228e-013
1.530e+000	-1.479e-014
1.540e+000	-2.479e-014
1.550e+000	-9.079e-014
1.560e+000	1.992e-013
1.570e+000	-2.328e-013
1.580e+000	5.522e-014
1.590e+000	-2.028e-013
1.600e+000	-2.879e-014
1.610e+000	-8.679e-014
1.620e+000	-8.786e-015
1.630e+000	-2.008e-013
1.640e+000	1.512e-013
1.650e+000	-2.328e-013
1.660e+000	1.232e-013
1.670e+000	-1.808e-013
1.680e+000	-2.879e-014
1.690e+000	-9.879e-014
1.700e+000	4.922e-014
1.710e+000	-2.068e-013
1.720e+000	2.132e-013
1.730e+000	-1.888e-013
1.740e+000	5.722e-014
1.750e+000	-5.879e-014
1.760e+000	-5.279e-014
1.770e+000	2.122e-014
1.780e+000	6.322e-014
1.790e+000	-1.568e-013
1.800e+000	2.152e-013
1.810e+000	-1.308e-013
1.820e+000	8.522e-014
1.830e+000	8.522e-014
1.840e+000	-1.168e-013
1.850e+000	1.092e-013
1.860e+000	-4.786e-015
1.870e+000	-3.679e-014
1.880e+000	2.432e-013
1.890e+000	-5.479e-014
1.900e+000	5.122e-014
1.910e+000	1.352e-013
1.920e+000	-3.879e-014
1.930e+000	2.472e-013
1.940e+000	5.922e-014
1.950e+000	6.122e-014
1.960e+000	7.522e-014
1.970e+000	7.722e-014
1.980e+000	2.322e-014
1.990e+000	2.032e-013
2.000e+000	-8.479e-014
2.010e+000	1.512e-013
2.020e+000	5.215e-015
2.030e+000	1.012e-013
2.040e+000	1.215e-015
2.050e+000	1.112e-013
2.060e+000	-1.288e-013
2.070e+000	1.252e-013
2.080e+000	-1.588e-013
2.090e+000	1.912e-013
2.100e+000	-5.479e-014
2.110e+000	4.922e-014
2.120e+000	-9.879e-014
2.130e+000	-2.479e-014
2.140e+000	-3.028e-013
2.150e+000	-3.279e-014
2.160e+000	-5.468e-013
2.170e+000	-2.208e-013
2.180e+000	-4.888e-013
2.190e+000	-4.868e-013
2.200e+000	-3.168e-013
2.210e+000	-4.248e-013
2.220e+000	-5.648e-013
2.230e+000	-2.288e-013
2.240e+000	-6.488e-013
2.250e+000	-2.308e-013
2.260e+000	-3.828e-013
2.270e+000	-5.388e-013
2.280e+000	-3.048e-013
2.290e+000	-4.468e-013
2.300e+000	-4.488e-013
2.310e+000	-1.928e-013
2.320e+000	-4.608e-013
2.330e+000	-3.128e-013
2.340e+000	-3.208e-013
2.350e+000	-3.848e-013
2.360e+000	-2.888e-013
2.370e+000	-2.828e-013
2.380e+000	-3.508e-013
2.390e+000	-2.388e-013
2.400e+000	-3.288e-013
2.410e+000	-2.688e-013
2.420e+000	-1.868e-013
2.430e+000	-2.688e-013
2.440e+000	-2.568e-013
2.450e+000	-2.888e-013
2.460e+000	-2.448e-013
2.470e+000	-2.088e-013
2.480e+000	-2.148e-013
2.490e+000	-2.268e-013
2.500e+000	-1.708e-013
2.510e+000	-3.148e-013
2.520e+000	-1.068e-013
2.530e+000	-2.188e-013
2.540e+000	-1.988e-013
2.550e+000	-1.848e-013
2.560e+000	-1.048e-013
2.570e+000	-2.608e-013
2.580e+000	-2.785e-015
2.590e+000	-2.768e-013
2.600e+000	-6.879e-014
2.610e+000	-1.588e-013
2.620e+000	-1.588e-013
2.630e+000	-8.679e-014
2.640e+000	-1.679e-014
2.650e+000	-2.068e-013
2.660e+000	8.522e-014
2.670e+000	-2.648e-013
2.680e+000	-1.879e-014
2.690e+000	-4.879e-014
2.700e+000	-1.608e-013
2.710e+000	-2.679e-014
2.720e+000	-7.854e-016
2.730e+000	-1.468e-013
2.740e+000	7.122e-014
2.750e+000	-1.188e-013
2.760e+000	3.215e-015
2.770e+000	-2.479e-014
2.780e+000	-5.279e-014
2.790e+000	8.322e-014
2.800e+000	-4.279e-014
2.810e+000	-6.786e-015
2.820e+000	3.922e-014
2.830e+000	-8.879e-014
2.840e+000	7.122e-014
2.850e+000	4.722e-014
2.860e+000	-5.279e-014
2.870e+000	1.892e-013
2.880e+000	-4.679e-014
2.890e+000	7.322e-014
2.900e+000	9.922e-014
2.910e+000	-4.079e-014
2.920e+000	9.122e-014
2.930e+000	1.072e-013
2.940e+000	-6.679e-014
2.950e+000	2.112e-013
2.960e+000	-2.079e-014
2.970e+000	1.252e-013
2.980e+000	8.122e-014
2.990e+000	7.215e-015
3.000e+000	5.522e-014
3.010e+000	1.872e-013
3.020e+000	-9.679e-014
3.030e+000	2.672e-013
3.040e+000	-4.679e-014
3.050e+000	1.052e-013
3.060e+000	1.012e-013
3.070e+000	5.122e-014
3.080e+000	4.922e-014
3.090e+000	2.552e-013
3.100e+000	-1.368e-013
3.110e+000	2.912e-013
3.120e+000	-2.679e-014
3.130e+000	1.332e-013
3.140e+000	1.112e-013
3.150e+000	1.072e-013
3.160e+000	5.522e-014
3.170e+000	2.232e-013
3.180e+000	-1.279e-014
3.190e+000	2.872e-013
3.200e+000	-2.079e-014
3.210e+000	2.392e-013
3.220e+000	9.122e-014
3.230e+000	9.522e-014
3.240e+000	1.352e-013
3.250e+000	2.972e-013
3.260e+000	-2.479e-014
3.270e+000	3.472e-013
3.280e+000	5.322e-014
3.290e+000	1.672e-013
3.300e+000	2.232e-013
3.310e+000	1.192e-013
3.320e+000	1.672e-013
3.330e+000	2.792e-013
3.340e+000	7.522e-014
3.350e+000	2.952e-013
3.360e+000	1.072e-013
3.370e+000	1.652e-013
3.380e+000	2.812e-013
3.390e+000	9.522e-014
3.400e+000	2.412e-013
3.410e+000	2.552e-013
3.420e+000	1.452e-013
3.430e+000	2.672e-013
3.440e+000	2.232e-013
3.450e+000	1.272e-013
3.460e+000	3.092e-013
3.470e+000	1.272e-013
3.480e+000	2.832e-013
3.490e+000	2.552e-013
3.500e+000	2.092e-013
